,fixture_id,fixture_date,league_season,fixture_status_long,fixture_status_short,league_round,teams_home_name,teams_home_winner,goals_home,score_halftime_home,teams_away_name,teams_away_winner,goals_away,score_halftime_away,result,teams_away_id,teams_home_id,fixture_venue_id
609,710785,2022-01-21T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Watford,0.0,0.0,0.0,Norwich,1.0,3.0,0.0,away_win,71,38,596
610,710786,2022-02-09T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 24,Aston Villa,,3.0,3.0,Leeds,,3.0,2.0,draw,63,66,495
611,710787,2022-01-18T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 24,Brighton,,1.0,0.0,Chelsea,,1.0,1.0,draw,49,51,508
612,710788,2022-02-08T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 24,Burnley,,1.0,0.0,Manchester United,,1.0,1.0,draw,33,44,512
613,710789,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Norwich,,1.0,1.0,Crystal Palace,,1.0,0.0,draw,52,71,565
614,710790,2022-02-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,West Ham,1.0,1.0,0.0,Watford,0.0,0.0,0.0,home_win,38,48,598
615,710791,2022-02-10T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Wolves,0.0,0.0,0.0,Arsenal,1.0,1.0,1.0,away_win,42,39,600
616,710792,2022-02-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Newcastle,1.0,3.0,1.0,Everton,0.0,1.0,1.0,home_win,45,34,562
617,710793,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Tottenham,0.0,2.0,1.0,Southampton,1.0,3.0,1.0,away_win,41,47,593
618,710794,2022-02-10T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Liverpool,1.0,2.0,1.0,Leicester,0.0,0.0,0.0,home_win,46,40,550
619,710795,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Manchester City,1.0,2.0,1.0,Brentford,0.0,0.0,0.0,home_win,55,50,555
620,710796,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 25,Brentford,,0.0,0.0,Crystal Palace,,0.0,0.0,draw,52,55,10503
621,710797,2022-02-13T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 25,Burnley,0.0,0.0,0.0,Liverpool,1.0,1.0,1.0,away_win,40,44,512
622,710798,2022-04-20T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Chelsea,0.0,2.0,2.0,Arsenal,1.0,4.0,2.0,away_win,42,49,519
623,710799,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 25,Everton,1.0,3.0,2.0,Leeds,0.0,0.0,0.0,home_win,63,45,8560
624,710800,2022-02-13T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 25,Leicester,,2.0,1.0,West Ham,,2.0,1.0,draw,48,46,547
625,710801,2022-02-12T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 25,Manchester United,,1.0,1.0,Southampton,,1.0,0.0,draw,41,33,556
626,710802,2022-02-13T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 25,Newcastle,1.0,1.0,1.0,Aston Villa,0.0,0.0,0.0,home_win,66,34,562
627,710803,2022-02-12T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 25,Norwich,0.0,0.0,0.0,Manchester City,1.0,4.0,1.0,away_win,50,71,565
628,710804,2022-02-13T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 25,Tottenham,0.0,0.0,0.0,Wolves,1.0,2.0,2.0,away_win,39,47,593
629,710805,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 25,Watford,0.0,0.0,0.0,Brighton,1.0,2.0,1.0,away_win,51,38,596
630,710806,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Arsenal,1.0,2.0,0.0,Brentford,0.0,1.0,0.0,home_win,55,42,494
631,710807,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Aston Villa,0.0,0.0,0.0,Watford,1.0,1.0,0.0,away_win,38,66,495
632,710808,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Brighton,0.0,0.0,0.0,Burnley,1.0,3.0,2.0,away_win,44,51,508
633,710809,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Crystal Palace,0.0,0.0,0.0,Chelsea,1.0,1.0,0.0,away_win,49,52,525
634,710810,2022-02-20T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Leeds,0.0,2.0,0.0,Manchester United,1.0,4.0,2.0,away_win,33,63,546
635,710811,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Liverpool,1.0,3.0,0.0,Norwich,0.0,1.0,0.0,home_win,71,40,550
636,710812,2022-02-19T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 26,Manchester City,0.0,2.0,1.0,Tottenham,1.0,3.0,1.0,away_win,47,50,555
637,710813,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Southampton,1.0,2.0,0.0,Everton,0.0,0.0,0.0,home_win,45,41,585
638,710814,2022-02-19T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 26,West Ham,,1.0,1.0,Newcastle,,1.0,1.0,draw,34,48,598
639,710815,2022-02-20T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 26,Wolves,1.0,2.0,1.0,Leicester,0.0,1.0,1.0,home_win,46,39,600
640,710816,2022-03-16T20:15:00+00:00,2021,Match Finished,FT,Regular Season - 27,Arsenal,0.0,0.0,0.0,Liverpool,1.0,2.0,0.0,away_win,40,42,494
641,710817,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Brentford,0.0,0.0,0.0,Newcastle,1.0,2.0,2.0,away_win,34,55,10503
642,710818,2022-02-26T15:30:00+00:00,2021,Match Finished,FT,Regular Season - 27,Brighton,0.0,0.0,0.0,Aston Villa,1.0,2.0,1.0,away_win,66,51,508
643,710819,2022-05-19T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Chelsea,,1.0,1.0,Leicester,,1.0,1.0,draw,46,49,519
644,710820,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Crystal Palace,,1.0,1.0,Burnley,,1.0,0.0,draw,44,52,525
645,710821,2022-02-26T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 27,Everton,0.0,0.0,0.0,Manchester City,1.0,1.0,0.0,away_win,50,45,8560
646,710822,2022-02-26T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 27,Leeds,0.0,0.0,0.0,Tottenham,1.0,4.0,3.0,away_win,47,63,546
647,710823,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Manchester United,,0.0,0.0,Watford,,0.0,0.0,draw,38,33,556
648,710824,2022-02-25T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Southampton,1.0,2.0,1.0,Norwich,0.0,0.0,0.0,home_win,71,41,585
649,710825,2022-02-27T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,West Ham,1.0,1.0,0.0,Wolves,0.0,0.0,0.0,home_win,39,48,598
650,710826,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Aston Villa,1.0,4.0,2.0,Southampton,0.0,0.0,0.0,home_win,41,66,495
651,710827,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Burnley,0.0,0.0,0.0,Chelsea,1.0,4.0,0.0,away_win,49,44,512
652,710828,2022-03-05T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 28,Leicester,1.0,1.0,0.0,Leeds,0.0,0.0,0.0,home_win,63,46,547
653,710829,2022-03-05T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 28,Liverpool,1.0,1.0,1.0,West Ham,0.0,0.0,0.0,home_win,48,40,550
654,710830,2022-03-06T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 28,Manchester City,1.0,4.0,2.0,Manchester United,0.0,1.0,1.0,home_win,33,50,555
655,710831,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Newcastle,1.0,2.0,2.0,Brighton,0.0,1.0,0.0,home_win,51,34,562
656,710832,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Norwich,0.0,1.0,0.0,Brentford,1.0,3.0,1.0,away_win,55,71,565
657,710833,2022-03-07T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Tottenham,1.0,5.0,3.0,Everton,0.0,0.0,0.0,home_win,45,47,593
658,710834,2022-03-06T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Watford,0.0,2.0,1.0,Arsenal,1.0,3.0,2.0,away_win,42,38,596
659,710835,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Wolves,0.0,0.0,0.0,Crystal Palace,1.0,2.0,2.0,away_win,52,39,600
660,710836,2022-03-13T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 29,Arsenal,1.0,2.0,1.0,Leicester,0.0,0.0,0.0,home_win,46,42,494
661,710837,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Brentford,1.0,2.0,0.0,Burnley,0.0,0.0,0.0,home_win,44,55,10503
662,710838,2022-03-12T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 29,Brighton,0.0,0.0,0.0,Liverpool,1.0,2.0,1.0,away_win,40,51,508
663,710839,2022-03-13T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Chelsea,1.0,1.0,0.0,Newcastle,0.0,0.0,0.0,home_win,34,49,519
664,710840,2022-03-14T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Crystal Palace,,0.0,0.0,Manchester City,,0.0,0.0,draw,50,52,525
665,710841,2022-03-13T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Everton,0.0,0.0,0.0,Wolves,1.0,1.0,0.0,away_win,39,45,8560
666,710842,2022-03-13T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Leeds,1.0,2.0,1.0,Norwich,0.0,1.0,0.0,home_win,71,63,546
667,710843,2022-03-12T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 29,Manchester United,1.0,3.0,2.0,Tottenham,0.0,2.0,1.0,home_win,47,33,556
668,710844,2022-03-13T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Southampton,0.0,1.0,1.0,Watford,1.0,2.0,2.0,away_win,38,41,585
669,710845,2022-03-13T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,West Ham,1.0,2.0,0.0,Aston Villa,0.0,1.0,0.0,home_win,66,48,598
670,710846,2022-03-19T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 30,Aston Villa,0.0,0.0,0.0,Arsenal,1.0,1.0,1.0,away_win,42,66,495
671,710847,2022-04-21T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Burnley,1.0,2.0,2.0,Southampton,0.0,0.0,0.0,home_win,41,44,512
672,710848,2022-03-20T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 30,Leicester,1.0,2.0,2.0,Brentford,0.0,1.0,0.0,home_win,55,46,547
673,710849,2022-04-19T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 30,Liverpool,1.0,4.0,2.0,Manchester United,0.0,0.0,0.0,home_win,33,40,550
674,710850,2022-04-20T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 30,Manchester City,1.0,3.0,0.0,Brighton,0.0,0.0,0.0,home_win,51,50,555
675,710851,2022-04-20T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Newcastle,1.0,1.0,1.0,Crystal Palace,0.0,0.0,0.0,home_win,52,34,562
676,710852,2022-03-10T19:30:00+00:00,2021,Match Finished,FT,Regular Season - 30,Norwich,0.0,1.0,0.0,Chelsea,1.0,3.0,2.0,away_win,49,71,565
677,710853,2022-03-20T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 30,Tottenham,1.0,3.0,2.0,West Ham,0.0,1.0,1.0,home_win,48,47,593
678,710854,2022-05-11T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Watford,,0.0,0.0,Everton,,0.0,0.0,draw,45,38,596
679,710855,2022-03-18T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 30,Wolves,0.0,2.0,2.0,Leeds,1.0,3.0,0.0,away_win,63,39,600
680,710856,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 31,Brighton,,0.0,0.0,Norwich,,0.0,0.0,draw,71,51,508
681,710857,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 31,Burnley,0.0,0.0,0.0,Manchester City,1.0,2.0,2.0,away_win,50,44,512
682,710858,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 31,Chelsea,0.0,1.0,0.0,Brentford,1.0,4.0,0.0,away_win,55,49,519
683,710859,2022-04-04T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 31,Crystal Palace,1.0,3.0,2.0,Arsenal,0.0,0.0,0.0,home_win,42,52,525
684,710860,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 31,Leeds,,1.0,1.0,Southampton,,1.0,0.0,draw,41,63,546
685,710861,2022-04-02T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 31,Liverpool,1.0,2.0,1.0,Watford,0.0,0.0,0.0,home_win,38,40,550
686,710862,2022-04-02T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 31,Manchester United,,1.0,0.0,Leicester,,1.0,0.0,draw,46,33,556
687,710863,2022-04-03T15:30:00+00:00,2021,Match Finished,FT,Regular Season - 31,Tottenham,1.0,5.0,1.0,Newcastle,0.0,1.0,1.0,home_win,34,47,593
688,710864,2022-04-03T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 31,West Ham,1.0,2.0,1.0,Everton,0.0,1.0,0.0,home_win,45,48,598
689,710865,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 31,Wolves,1.0,2.0,2.0,Aston Villa,0.0,1.0,0.0,home_win,66,39,600
690,710866,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Arsenal,0.0,1.0,0.0,Brighton,1.0,2.0,1.0,away_win,51,42,494
691,710867,2022-04-09T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 32,Aston Villa,0.0,0.0,0.0,Tottenham,1.0,4.0,1.0,away_win,47,66,495
692,710868,2022-04-10T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Brentford,1.0,2.0,0.0,West Ham,0.0,0.0,0.0,home_win,48,55,10503
693,710869,2022-04-09T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 32,Everton,1.0,1.0,1.0,Manchester United,0.0,0.0,0.0,home_win,33,45,8560
694,710870,2022-04-10T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Leicester,1.0,2.0,2.0,Crystal Palace,0.0,1.0,0.0,home_win,52,46,547
695,710871,2022-04-10T15:30:00+00:00,2021,Match Finished,FT,Regular Season - 32,Manchester City,,2.0,2.0,Liverpool,,2.0,1.0,draw,40,50,555
696,710872,2022-04-08T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Newcastle,1.0,1.0,0.0,Wolves,0.0,0.0,0.0,home_win,39,34,562
697,710873,2022-04-10T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Norwich,1.0,2.0,1.0,Burnley,0.0,0.0,0.0,home_win,44,71,565
698,710874,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Southampton,0.0,0.0,0.0,Chelsea,1.0,6.0,4.0,away_win,49,41,585
699,710875,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Watford,0.0,0.0,0.0,Leeds,1.0,3.0,1.0,away_win,63,38,596
700,710876,2022-05-10T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Aston Villa,0.0,1.0,1.0,Liverpool,1.0,2.0,1.0,away_win,40,66,495
701,710877,2022-05-19T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 33,Everton,1.0,3.0,0.0,Crystal Palace,0.0,2.0,2.0,home_win,52,45,8560
702,710878,2022-05-11T18:30:00+00:00,2021,Match Finished,FT,Regular Season - 33,Leeds,0.0,0.0,0.0,Chelsea,1.0,3.0,1.0,away_win,49,63,546
703,710879,2022-04-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Manchester United,1.0,3.0,2.0,Norwich,0.0,2.0,1.0,home_win,71,33,556
704,710880,2022-04-17T13:15:00+00:00,2021,Match Finished,FT,Regular Season - 33,Newcastle,1.0,2.0,1.0,Leicester,0.0,1.0,1.0,home_win,46,34,562
705,710881,2022-04-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Southampton,1.0,1.0,1.0,Arsenal,0.0,0.0,0.0,home_win,42,41,585
706,710882,2022-04-16T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 33,Tottenham,0.0,0.0,0.0,Brighton,1.0,1.0,0.0,away_win,51,47,593
707,710883,2022-04-16T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Watford,0.0,1.0,0.0,Brentford,1.0,2.0,1.0,away_win,55,38,596
708,710884,2022-04-17T13:15:00+00:00,2021,Match Finished,FT,Regular Season - 33,West Ham,,1.0,0.0,Burnley,,1.0,1.0,draw,44,48,598
709,710885,2022-05-11T19:15:00+00:00,2021,Match Finished,FT,Regular Season - 33,Wolves,0.0,1.0,1.0,Manchester City,1.0,5.0,3.0,away_win,50,39,600
710,710886,2022-04-23T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 34,Arsenal,1.0,3.0,2.0,Manchester United,0.0,1.0,1.0,home_win,33,42,494
711,710887,2022-04-23T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 34,Brentford,,0.0,0.0,Tottenham,,0.0,0.0,draw,47,55,10503
712,710888,2022-04-24T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 34,Brighton,,2.0,2.0,Southampton,,2.0,1.0,draw,41,51,508
713,710889,2022-04-24T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 34,Burnley,1.0,1.0,0.0,Wolves,0.0,0.0,0.0,home_win,39,44,512
714,710890,2022-04-24T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 34,Chelsea,1.0,1.0,0.0,West Ham,0.0,0.0,0.0,home_win,48,49,519
715,710891,2022-04-25T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 34,Crystal Palace,,0.0,0.0,Leeds,,0.0,0.0,draw,63,52,525
716,710892,2022-04-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 34,Leicester,,0.0,0.0,Aston Villa,,0.0,0.0,draw,66,46,547
717,710893,2022-04-24T15:30:00+00:00,2021,Match Finished,FT,Regular Season - 34,Liverpool,1.0,2.0,0.0,Everton,0.0,0.0,0.0,home_win,45,40,550
718,710894,2022-04-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 34,Manchester City,1.0,5.0,3.0,Watford,0.0,1.0,1.0,home_win,38,50,555
719,710895,2022-04-23T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 34,Norwich,0.0,0.0,0.0,Newcastle,1.0,3.0,2.0,away_win,34,71,565
720,710896,2022-04-30T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Aston Villa,1.0,2.0,1.0,Norwich,0.0,0.0,0.0,home_win,71,66,495
721,710897,2022-05-01T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Everton,1.0,1.0,0.0,Chelsea,0.0,0.0,0.0,home_win,49,45,8560
722,710898,2022-04-30T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 35,Leeds,0.0,0.0,0.0,Manchester City,1.0,4.0,1.0,away_win,50,63,546
723,710899,2022-05-02T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Manchester United,1.0,3.0,1.0,Brentford,0.0,0.0,0.0,home_win,55,33,556
724,710900,2022-04-30T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 35,Newcastle,0.0,0.0,0.0,Liverpool,1.0,1.0,1.0,away_win,40,34,562
725,710901,2022-04-30T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Southampton,0.0,1.0,1.0,Crystal Palace,1.0,2.0,0.0,away_win,52,41,585
726,710902,2022-05-01T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Tottenham,1.0,3.0,1.0,Leicester,0.0,1.0,0.0,home_win,46,47,593
727,710903,2022-04-30T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Watford,0.0,1.0,1.0,Burnley,1.0,2.0,0.0,away_win,44,38,596
728,710904,2022-05-01T15:30:00+00:00,2021,Match Finished,FT,Regular Season - 35,West Ham,0.0,1.0,1.0,Arsenal,1.0,2.0,1.0,away_win,42,48,598
729,710905,2022-04-30T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Wolves,0.0,0.0,0.0,Brighton,1.0,3.0,1.0,away_win,51,39,600
730,710906,2022-05-08T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Arsenal,1.0,2.0,2.0,Leeds,0.0,1.0,0.0,home_win,63,42,494
731,710907,2022-05-07T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Brentford,1.0,3.0,2.0,Southampton,0.0,0.0,0.0,home_win,41,55,10503
732,710908,2022-05-07T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 36,Brighton,1.0,4.0,1.0,Manchester United,0.0,0.0,0.0,home_win,33,51,508
733,710909,2022-05-07T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Burnley,0.0,1.0,0.0,Aston Villa,1.0,3.0,2.0,away_win,66,44,512
734,710910,2022-05-07T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Chelsea,,2.0,0.0,Wolves,,2.0,0.0,draw,39,49,519
735,710911,2022-05-07T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Crystal Palace,1.0,1.0,1.0,Watford,0.0,0.0,0.0,home_win,38,52,525
736,710912,2022-05-08T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Leicester,0.0,1.0,1.0,Everton,1.0,2.0,2.0,away_win,45,46,547
737,710913,2022-05-07T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 36,Liverpool,,1.0,0.0,Tottenham,,1.0,0.0,draw,47,40,550
738,710914,2022-05-08T15:30:00+00:00,2021,Match Finished,FT,Regular Season - 36,Manchester City,1.0,5.0,2.0,Newcastle,0.0,0.0,0.0,home_win,34,50,555
739,710915,2022-05-08T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Norwich,0.0,0.0,0.0,West Ham,1.0,4.0,3.0,away_win,48,71,565
740,710916,2022-05-15T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Aston Villa,,1.0,0.0,Crystal Palace,,1.0,0.0,draw,52,66,495
741,710917,2022-05-15T15:30:00+00:00,2021,Match Finished,FT,Regular Season - 37,Everton,0.0,2.0,2.0,Brentford,1.0,3.0,1.0,away_win,55,45,8560
742,710918,2022-05-15T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Leeds,,1.0,0.0,Brighton,,1.0,1.0,draw,51,63,546
743,710919,2022-04-28T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 37,Manchester United,,1.0,0.0,Chelsea,,1.0,0.0,draw,49,33,556
744,710920,2022-05-16T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Newcastle,1.0,2.0,0.0,Arsenal,0.0,0.0,0.0,home_win,42,34,562
745,710921,2022-05-17T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 37,Southampton,0.0,1.0,1.0,Liverpool,1.0,2.0,1.0,away_win,40,41,585
746,710922,2022-05-15T11:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Tottenham,1.0,1.0,1.0,Burnley,0.0,0.0,0.0,home_win,44,47,593
747,710923,2022-05-15T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Watford,0.0,1.0,1.0,Leicester,1.0,5.0,2.0,away_win,46,38,596
748,710924,2022-05-15T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,West Ham,,2.0,2.0,Manchester City,,2.0,0.0,draw,50,48,598
749,710925,2022-05-15T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Wolves,,1.0,0.0,Norwich,,1.0,1.0,draw,71,39,600
750,710926,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Arsenal,1.0,5.0,2.0,Everton,0.0,1.0,1.0,home_win,45,42,494
751,710927,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Brentford,0.0,1.0,0.0,Leeds,1.0,2.0,0.0,away_win,63,55,10503
752,710928,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Brighton,1.0,3.0,0.0,West Ham,0.0,1.0,1.0,home_win,48,51,508
753,710929,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Burnley,0.0,1.0,0.0,Newcastle,1.0,2.0,1.0,away_win,34,44,512
754,710930,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Chelsea,1.0,2.0,1.0,Watford,0.0,1.0,0.0,home_win,38,49,519
755,710931,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Crystal Palace,1.0,1.0,1.0,Manchester United,0.0,0.0,0.0,home_win,33,52,525
756,710932,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Leicester,1.0,4.0,0.0,Southampton,0.0,1.0,0.0,home_win,41,46,547
757,710933,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Liverpool,1.0,3.0,1.0,Wolves,0.0,1.0,1.0,home_win,39,40,550
758,710934,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Manchester City,1.0,3.0,0.0,Aston Villa,0.0,2.0,1.0,home_win,66,50,555
759,710935,2022-05-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,Norwich,0.0,0.0,0.0,Tottenham,1.0,5.0,2.0,away_win,47,71,565
760,592141,2021-01-12T20:15:00+00:00,2020,Match Finished,FT,Regular Season - 1,Burnley,0.0,0.0,0.0,Manchester United,1.0,1.0,0.0,away_win,33,44,512
761,592142,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Crystal Palace,1.0,1.0,1.0,Southampton,0.0,0.0,0.0,home_win,41,52,525
762,592143,2020-09-12T11:30:00+00:00,2020,Match Finished,FT,Regular Season - 1,Fulham,0.0,0.0,0.0,Arsenal,1.0,3.0,1.0,away_win,42,36,535
763,592144,2020-09-12T16:30:00+00:00,2020,Match Finished,FT,Regular Season - 1,Liverpool,1.0,4.0,3.0,Leeds,0.0,3.0,2.0,home_win,63,40,550
764,592145,2021-01-20T18:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Manchester City,1.0,2.0,0.0,Aston Villa,0.0,0.0,0.0,home_win,66,50,555
765,592146,2020-09-13T15:30:00+00:00,2020,Match Finished,FT,Regular Season - 1,Tottenham,0.0,0.0,0.0,Everton,1.0,1.0,0.0,away_win,45,47,593
766,592147,2020-09-13T13:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,West Brom,0.0,0.0,0.0,Leicester,1.0,3.0,0.0,away_win,46,60,597
767,592148,2020-09-12T19:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,West Ham,0.0,0.0,0.0,Newcastle,1.0,2.0,0.0,away_win,34,48,598
